text,label,agreement,lemmatized
nervous baby get vaccine clinic southwest,1.0,0.6666666666666666,"['nervous', 'baby', 'get', 'vaccine', 'clinic', 'southwest']"
aid n malaria vaccine child hiv plasmodium falciparum major cause malaria case,0.0,0.6666666666666666,"['aid', 'n', 'malaria', 'vaccine', 'child', 'hiv', 'plasmodium', 'falciparum', 'major', 'cause', 'malaria', 'case']"
measles outbreak hit texas church preach vaccine maybe another talk god,1.0,0.6666666666666666,"['measles', 'outbreak', 'hit', 'texas', 'church', 'preach', 'vaccine', 'maybe', 'another', 'talk', 'god']"
thank mtg look forward support increase child vaccine resultsconf,1.0,1.0,"['thank', 'mtg', 'look', 'forward', 'support', 'increase', 'child', 'vaccine', 'resultsconf']"
health district offer immunization uninsured child southern nevada health district,1.0,0.6666666666666666,"['health', 'district', 'offer', 'immunization', 'uninsured', 'child', 'southern', 'nevada', 'health', 'district']"
update child protective service provide definition immunity liability e,-1.0,0.3333333333333333,"['update', 'child', 'protective', 'service', 'provide', 'definition', 'immunity', 'liability', 'e']"
well parent ca vaccinate bc kid compromise immune system disease transplant etc,0.0,1.0,"['well', 'parent', 'ca', 'vaccinate', 'bc', 'kid', 'compromise', 'immune', 'system', 'disease', 'transplant', 'etc']"
dollar sign video shoot mmr crimefamrecordz,0.0,1.0,"['dollar', 'sign', 'video', 'shoot', 'mmr', 'crimefamrecordz']"
yo se mmr,0.0,0.6666666666666666,"['yo', 'se', 'mmr']"
jacksonville job accounting manager public mmr employment jacksonville fl,0.0,1.0,"['jacksonville', 'job', 'accounting', 'manager', 'public', 'mmr', 'employment', 'jacksonville', 'fl']"
lek sudeh aku tiap kali mmr nak drop ke mesti dapat team takpernah lagi turun lebih hahahahaha,0.0,1.0,"['lek', 'sudeh', 'aku', 'tiap', 'kali', 'mmr', 'nak', 'drop', 'ke', 'mesti', 'dapat', 'team', 'takpernah', 'lagi', 'turun', 'lebih', 'hahahahaha']"
congratulation larry cohan david carney recent vaccine injury settlement,-1.0,0.6666666666666666,"['congratulation', 'larry', 'cohan', 'david', 'carney', 'recent', 'vaccine', 'injury', 'settlement']"
healthy teen r injure gardicil vaccine,-1.0,1.0,"['healthy', 'teen', 'r', 'injure', 'gardicil', 'vaccine']"
felt go tag post realize liar cause one die measles last decade,0.0,1.0,"['felt', 'go', 'tag', 'post', 'realize', 'liar', 'cause', 'one', 'die', 'measles', 'last', 'decade']"
