text,lemmatized
amp vaccine give healthy peep fda think worth ae risk unfortunately,"['amp', 'vaccine', 'give', 'healthy', 'peep', 'fda', 'think', 'worth', 'ae', 'risk', 'unfortunately']"
student start school without whoop cough vaccination scpick,"['student', 'start', 'school', 'without', 'whoop', 'cough', 'vaccination', 'scpick']"
kinda every ep rip measles let get back svu,"['kinda', 'every', 'ep', 'rip', 'measles', 'let', 'get', 'back', 'svu']"
many innocent child die lack vaccination year around bad parent could,"['many', 'innocent', 'child', 'die', 'lack', 'vaccination', 'year', 'around', 'bad', 'parent', 'could']"
cdc eye bird flu vaccine human though risk low federal official say wednesday take,"['cdc', 'eye', 'bird', 'flu', 'vaccine', 'human', 'though', 'risk', 'low', 'federal', 'official', 'say', 'wednesday', 'take']"
think active duty soldier get vaccine first anyone serve civilian disease break,"['think', 'active', 'duty', 'soldier', 'get', 'vaccine', 'first', 'anyone', 'serve', 'civilian', 'disease', 'break']"
new choice seasonal flu vaccine webmd health newsby brenda goodman mareviewed michael smith,"['new', 'choice', 'seasonal', 'flu', 'vaccine', 'webmd', 'health', 'newsby', 'brenda', 'goodman', 'mareviewed', 'michael', 'smith']"
vaccination scare enough thank use scare tactic,"['vaccination', 'scare', 'enough', 'thank', 'use', 'scare', 'tactic']"
vaccine key good health via,"['vaccine', 'key', 'good', 'health', 'via']"
mom feel sick way fever maybe cough pink eye symptom measles look,"['mom', 'feel', 'sick', 'way', 'fever', 'maybe', 'cough', 'pink', 'eye', 'symptom', 'measles', 'look']"
build immunity disease ridden kid ha,"['build', 'immunity', 'disease', 'ridden', 'kid', 'ha']"
study million kid reveals vaccine associate autism,"['study', 'million', 'kid', 'reveals', 'vaccine', 'associate', 'autism']"
vaccine cherokee county health department,"['vaccine', 'cherokee', 'county', 'health', 'department']"
sure want come back measles outbreak,"['sure', 'want', 'come', 'back', 'measles', 'outbreak']"
oh well vaccinate measles die,"['oh', 'well', 'vaccinate', 'measles', 'die']"
kcmo health depart want nasal flu vaccine get today shot,"['kcmo', 'health', 'depart', 'want', 'nasal', 'flu', 'vaccine', 'get', 'today', 'shot']"
stipulation jay contract like go towards vaccinate damn child,"['stipulation', 'jay', 'contract', 'like', 'go', 'towards', 'vaccinate', 'damn', 'child']"
vaccinate child let know find live beat stupid,"['vaccinate', 'child', 'let', 'know', 'find', 'live', 'beat', 'stupid']"
currently health department wait vaccine law whoever decide get vaccinate idiot,"['currently', 'health', 'department', 'wait', 'vaccine', 'law', 'whoever', 'decide', 'get', 'vaccinate', 'idiot']"
mandate criminal though mmr,"['mandate', 'criminal', 'though', 'mmr']"
disney measles outbreak grow case,"['disney', 'measles', 'outbreak', 'grow', 'case']"
hatemondays fml immunization health mmr vaccine nyc department education,"['hatemondays', 'fml', 'immunization', 'health', 'mmr', 'vaccine', 'nyc', 'department', 'education']"
make think seattle king leon fan may expose measles,"['make', 'think', 'seattle', 'king', 'leon', 'fan', 'may', 'expose', 'measles']"
infectious disease start thx measles unvaccinated crazy sf,"['infectious', 'disease', 'start', 'thx', 'measles', 'unvaccinated', 'crazy', 'sf']"
patent admit child develop autism mmr safe vaccine cause lifetime rosen,"['patent', 'admit', 'child', 'develop', 'autism', 'mmr', 'safe', 'vaccine', 'cause', 'lifetime', 'rosen']"
almighty jesus nobody give nothing motherfxckin measles,"['almighty', 'jesus', 'nobody', 'give', 'nothing', 'motherfxckin', 'measles']"
bullshit crime child wo vaccinate,"['bullshit', 'crime', 'child', 'wo', 'vaccinate']"
come realize thing make blood boil decision immunize child,"['come', 'realize', 'thing', 'make', 'blood', 'boil', 'decision', 'immunize', 'child']"
health dept side get grandson brazoria county wic office clute,"['health', 'dept', 'side', 'get', 'grandson', 'brazoria', 'county', 'wic', 'office', 'clute']"
poor baby need vaccine pet hospital,"['poor', 'baby', 'need', 'vaccine', 'pet', 'hospital']"
parent need need go school get vaccine p,"['parent', 'need', 'need', 'go', 'school', 'get', 'vaccine', 'p']"
measles may get start,"['measles', 'may', 'get', 'start']"
get immunization south happy valentine day aurora health care occupational health,"['get', 'immunization', 'south', 'happy', 'valentine', 'day', 'aurora', 'health', 'care', 'occupational', 'health']"
early childhood education amp dont forget educate parent investearly,"['early', 'childhood', 'education', 'amp', 'dont', 'forget', 'educate', 'parent', 'investearly']"
